window_start,window_end,market_slug,open_price,close_price,token_ids
2026-06-16T13:00:00+00:00,2026-06-16T13:15:00+00:00,KXBTC15M-26JUN160915-15,,,"[""KXBTC15M-26JUN160915-15:YES"", ""KXBTC15M-26JUN160915-15:NO""]"
2026-06-16T13:15:00+00:00,2026-06-16T13:30:00+00:00,KXBTC15M-26JUN160930-30,,,"[""KXBTC15M-26JUN160930-30:YES"", ""KXBTC15M-26JUN160930-30:NO""]"
2026-06-16T13:30:00+00:00,2026-06-16T13:45:00+00:00,,66031.99,,[]
2026-06-16T13:45:00+00:00,2026-06-16T14:00:00+00:00,,66128.93,,[]
2026-06-16T14:00:00+00:00,2026-06-16T14:15:00+00:00,,66058.88,,[]
2026-06-16T14:15:00+00:00,2026-06-16T14:30:00+00:00,,66029.99,,[]
2026-06-16T14:30:00+00:00,2026-06-16T14:45:00+00:00,,65553.08,,[]
2026-06-16T14:45:00+00:00,2026-06-16T15:00:00+00:00,,65696.17,,[]
2026-06-16T15:00:00+00:00,2026-06-16T15:15:00+00:00,KXBTC15M-26JUN161115-15,,,"[""KXBTC15M-26JUN161115-15:YES"", ""KXBTC15M-26JUN161115-15:NO""]"
2026-06-16T15:15:00+00:00,2026-06-16T15:30:00+00:00,KXBTC15M-26JUN161130-30,,,"[""KXBTC15M-26JUN161130-30:YES"", ""KXBTC15M-26JUN161130-30:NO""]"
2026-06-16T15:30:00+00:00,2026-06-16T15:45:00+00:00,,65826.0,,[]
2026-06-16T15:45:00+00:00,2026-06-16T16:00:00+00:00,,65846.0,,[]
2026-06-16T16:00:00+00:00,2026-06-16T16:15:00+00:00,,65859.76,,[]
2026-06-16T16:15:00+00:00,2026-06-16T16:30:00+00:00,,65776.02,,[]
2026-06-16T16:30:00+00:00,2026-06-16T16:45:00+00:00,,65786.0,,[]
2026-06-16T16:45:00+00:00,2026-06-16T17:00:00+00:00,,65815.99,,[]
2026-06-16T17:00:00+00:00,2026-06-16T17:15:00+00:00,,65766.0,,[]
2026-06-16T17:15:00+00:00,2026-06-16T17:30:00+00:00,,65792.9,,[]
2026-06-16T17:30:00+00:00,2026-06-16T17:45:00+00:00,,65730.0,,[]
2026-06-16T17:45:00+00:00,2026-06-16T18:00:00+00:00,,65750.93,,[]
2026-06-16T18:00:00+00:00,2026-06-16T18:15:00+00:00,,65973.37,,[]
2026-06-16T18:15:00+00:00,2026-06-16T18:30:00+00:00,,66136.0,,[]
2026-06-16T18:30:00+00:00,2026-06-16T18:45:00+00:00,,65911.49,,[]
2026-06-16T18:45:00+00:00,2026-06-16T19:00:00+00:00,,65853.99,,[]
2026-06-16T19:00:00+00:00,2026-06-16T19:15:00+00:00,,65838.0,,[]
2026-06-16T19:15:00+00:00,2026-06-16T19:30:00+00:00,,65650.31,,[]
2026-06-16T19:30:00+00:00,2026-06-16T19:45:00+00:00,,65716.0,,[]
2026-06-16T19:45:00+00:00,2026-06-16T20:00:00+00:00,KXBTC15M-26JUN161600-00,65672.01,,"[""KXBTC15M-26JUN161600-00:YES"", ""KXBTC15M-26JUN161600-00:NO""]"
2026-06-16T20:00:00+00:00,2026-06-16T20:15:00+00:00,,65634.01,,[]
2026-06-16T20:15:00+00:00,2026-06-16T20:30:00+00:00,KXBTC15M-26JUN161630-30,,,"[""KXBTC15M-26JUN161630-30:YES"", ""KXBTC15M-26JUN161630-30:NO""]"
2026-06-16T20:30:00+00:00,2026-06-16T20:45:00+00:00,,65721.39,,[]
2026-06-16T20:45:00+00:00,2026-06-16T21:00:00+00:00,,65844.0,,[]
2026-06-16T21:00:00+00:00,2026-06-16T21:15:00+00:00,,65854.0,,[]
2026-06-16T21:15:00+00:00,2026-06-16T21:30:00+00:00,,65918.0,,[]
2026-06-16T21:30:00+00:00,2026-06-16T21:45:00+00:00,,65728.01,,[]
2026-06-16T21:45:00+00:00,2026-06-16T22:00:00+00:00,,65735.77,,[]
2026-06-16T22:00:00+00:00,2026-06-16T22:15:00+00:00,,65776.97,,[]
2026-06-16T22:15:00+00:00,2026-06-16T22:30:00+00:00,,65842.01,,[]
2026-06-16T22:30:00+00:00,2026-06-16T22:45:00+00:00,,65770.48,,[]
2026-06-16T22:45:00+00:00,2026-06-16T23:00:00+00:00,,65720.64,,[]
2026-06-16T23:00:00+00:00,2026-06-16T23:15:00+00:00,,65780.01,,[]
2026-06-16T23:15:00+00:00,2026-06-16T23:30:00+00:00,,65762.93,,[]
2026-06-16T23:30:00+00:00,2026-06-16T23:45:00+00:00,,65732.0,,[]
2026-06-16T23:45:00+00:00,2026-06-17T00:00:00+00:00,,65701.14,,[]
2026-06-17T00:00:00+00:00,2026-06-17T00:15:00+00:00,,65694.47,,[]
2026-06-17T00:15:00+00:00,2026-06-17T00:30:00+00:00,,65755.99,,[]
2026-06-17T00:30:00+00:00,2026-06-17T00:45:00+00:00,,65725.95,,[]
2026-06-17T00:45:00+00:00,2026-06-17T01:00:00+00:00,,65833.99,,[]
2026-06-17T01:00:00+00:00,2026-06-17T01:15:00+00:00,,65719.96,,[]
2026-06-17T01:15:00+00:00,2026-06-17T01:30:00+00:00,,65805.28,,[]
2026-06-17T01:30:00+00:00,2026-06-17T01:45:00+00:00,,65585.74,,[]
2026-06-17T01:45:00+00:00,2026-06-17T02:00:00+00:00,,65766.34,,[]
2026-06-17T02:00:00+00:00,2026-06-17T02:15:00+00:00,,65940.0,,[]
2026-06-17T02:15:00+00:00,2026-06-17T02:30:00+00:00,,65905.22,,[]
2026-06-17T02:30:00+00:00,2026-06-17T02:45:00+00:00,,66106.0,,[]
2026-06-17T02:45:00+00:00,2026-06-17T03:00:00+00:00,,65858.05,,[]
